U N I V	E
until he arrives at	the
until he attained his	majority
until he attained the	age
until he attains the	age
until he be taken	out
until he became of	age
until he became one	of
until he began to	feel
until he came back	to
until he came in	sight
until he came into	the
until he came of	age
until he came to	the a his an where one
until he came up	with
until he came upon	a the
until he can be	brought
until he can no	longer
until he caught sight	of
until he caught up	with
until he ceases to	be
until he comes of	age
until he comes to	the a
until he could be	sure
until he could do	so
until he could feel	the
until he could figure	out
until he could find	a
until he could get	a his the back
until he could no	longer
until he could not	stand see
until he could reach	the
until he could return	to
until he could see	the her
until he could stand	it
until he died at	the
until he died in	the
until he disappeared into	the
until he discovered that	the
until he fell into	a
until he fell to	the
until he felt he	had
until he felt that	he
until he finally reached	the
until he found a	place small
until he found himself	in at
until he found one	that
until he found out	what that
until he found the	one right
until he found what	he
until he gets to	the
until he got back	to
until he got into	the
until he got out	of
until he got to	the
until he got what	he
until he had a	chance
until he had an	opportunity
until he had arrived	at
until he had attained	the his
until he had become	a
until he had been	in
until he had come	to
until he had completed	his the
until he had crossed	the
until he had done	so
until he had enough	to
until he had finished	his the
until he had found	the a
until he had gained	the
until he had had	a time
until he had heard	the
until he had learned	to
until he had left	the
until he had made	a his the himself
until he had mastered	the
until he had obtained	the a
until he had passed	the through
until he had promised	to
until he had reached	the his a
until he had received	the a
until he had returned	to
until he had satisfied	himself
until he had secured	the
until he had seen	the her his
until he had succeeded	in
until he had taken	the his a
until he had time	to
until he has attained	the
until he has become	a
until he has been	given
until he has come	to
until he has completed	the his
until he has finished	his
until he has found	the
until he has given	the
until he has had	a an his
until he has learned	to the
until he has made	a his the
until he has mastered	the
until he has obtained	a
until he has paid	the
until he has passed	the
until he has put	all
until he has reached	the a
until he has read	the
until he has received	the
until he has seen	the
until he has succeeded	in
until he has taken	the
until he heard the	sound
until he is able	to
until he is at	least
until he is convinced	that
until he is forced	to
until he is in	a the
until he is no	longer
until he is old	enough
until he is out	of
until he is proved	guilty to
until he is proven	guilty
until he is ready	to for
until he is satisfied	that
until he is sure	that of
until he is willing	to
until he learned that	the
until he left for	the
until he looked like	a
until he moved to	the
until he opened his	eyes
until he or she	is has can reaches shall had was
until he passed away	in
until he ran out	of
until he reached a	point
until he reached his	majority
until he reached the	age top end door point place bottom edge
until he reaches the	age point
until he realized he	was
until he realized it	was
until he realized that	the he
until he receive the	early
until he retired from	the
until he returned to	the his
until he returns to	the
until he saw that	the
until he shall have	been paid
until he should be	able
until he stood in	the
until he thought he	would had
until he transmits to	them
until he turned the	corner
until he was able	to
until he was about	to twenty
until he was allowed	to
until he was an	old
until he was appointed	to
until he was asked	to
until he was assassinated	in
until he was assured	that
until he was at	the last least
until he was back	in
until he was brought	to
until he was called	to
until he was certain	that of the he
until he was close	to enough
until he was compelled	to
until he was convinced	that
until he was eight	years
until he was eighteen	years
until he was elected	to
until he was fifteen	years
until he was forced	to
until he was forty	years
until he was four	years
until he was fourteen	years
until he was in	his the a
until he was joined	by
until he was killed	in by
until he was lost	in
until he was more	than
until he was nine	years
until he was nineteen	years
until he was no	longer
until he was obliged	to
until he was of	age
until he was old	enough
until he was on	the his
until he was only	a
until he was ordered	to
until he was out	of
until he was picked	up
until he was promoted	to
until he was ready	to for
until he was replaced	by
until he was rescued	by
until he was satisfied	that with
