Y N N N	N Y
young man in the	world village Gospel uniform early prime gospel
young man is going	to
young man is to	be
young man just out	of
young man looked at	him her the
young man might have	been
young man of about	twenty thirty
young man of good	family character
young man of great	promise
young man of her	own
young man of his	age own
young man of medium	height
young man of much	promise
young man of my	acquaintance
young man of only	twenty
young man of the	name world same most highest present
young man of twenty	years
young man of whom	I
young man on his	way
young man on the	make other
young man opened the	door
young man or a	young
young man or woman	who to is of in
young man or young	woman
young man ought to	be
young man out of	the
young man replied that	he
young man returned to	his
young man said that	he
young man said to	me
young man seemed to	be
young man seems to	have
young man she had	met ever
young man shook his	head
young man sitting in	the
young man sitting next	to
young man sitting on	the
young man standing in	the
young man stood up	and
young man that he	was had
young man to be	a
young man to go	to
young man to whom	she he I the
young man told me	that
young man was able	to
young man was about	to
young man was going	to
young man was in	the a
young man was one	of
young man was sent	to
young man was the	son
young man was to	be
young man went to	the
young man when he	came was
